Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
1561,09/20/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
1560,09/20/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
1559,09/20/2022,Lawrance Toafili,Florida State Seminoles,Football,2020,RedShirt Sophomore,Company,CAMPUS,https://campus.io/athlete/lawrance-toafili/
1558,09/20/2022,Will Rogers,Mississippi State Bulldogs,Football,2020,Junior,Company,CAMPUS,https://campus.io/athlete/will-rogers/
1557,09/20/2022,Jordan Travis,Florida State Seminoles,Football,2018,RedShirt Junior,Company,CAMPUS,https://campus.io/athlete/jordan-travis/
1531,09/20/2022,Patrick Fields,Stanford Cardinal,Football,2018,Senior,,,https://twitter.com/YMAPAAsports/status/1572257208636944386
1528,09/20/2022,KJ Adams,Kansas Jayhawks,Basketball,2021,Sophomore,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1527,09/20/2022,Bobby Pettiford,East Carolina Pirates,Basketball,2021,Sophomore,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1521,09/20/2022,Jaydon Hodge,Pennsylvania Quakers,Football,2022,Freshman,Company,PSD Underwear,https://www.instagram.com/p/CitCr_LuZnI/
1641,09/20/2022,Amari Bailey,UCLA Bruins,Basketball,2022,Freshman,Company,Ethika,https://www.tmz.com/2022/09/20/ucla-freshman-amari-bailey-signs-nil-deal-ethika-drake/
1785,09/20/2022,Sedona Prince,Oregon Ducks,,2018,RedShirt Senior,Company,Door Dash,https://www.tiktok.com/@sedonerrr/video/7145563561874558250?is_copy_url=1&is_from_webapp=v1&lang=en
3014,09/20/2022,Elizabeth Kitley,Virginia Tech Hokies,,2019,Senior,Collective,Triumph NIL,https://twitter.com/elizabethkitley/status/1572353000441802753
1983,09/19/2022,Penelope Hocking,Penn State Nittany Lions,,2017,Senior,Collective,Success with Honor,https://twitter.com/hockingpenelope/status/1571867798950842369
2955,09/19/2022,Theryn Hallock,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisrEG4ugyy/
2907,09/19/2022,Abbey Kimball,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisueeoOgdQ/
3083,09/19/2022,Sydney McKinney,Wichita State Shockers,,2018,Freshman,Company,Palmer Physical Therapy,https://www.instagram.com/p/Ciskcg-vNNN/
1523,09/19/2022,Cameron Martin,Boise State Broncos,,2017,Senior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1530,09/19/2022,Dajuan Harris,Kansas Jayhawks,Basketball,2019,RedShirt Junior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1529,09/19/2022,Jalen Wilson,Kansas Jayhawks,Basketball,2019,RedShirt Junior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1522,09/19/2022,Joseph Yesufu,Kansas Jayhawks,,2019,Junior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1526,09/19/2022,Kevin McCullar,Kansas Jayhawks,Basketball,2019,RedShirt Senior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1525,09/19/2022,Kyle Cuffe Jr.,Kansas Jayhawks,Basketball,2021,RedShirt Freshman,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1524,09/19/2022,Michael Jankovich,Kansas Jayhawks,,2019,Senior,Company,Family Promise,https://kusports.com/news/2022/sep/19/kansas-mens-basketball-players-make-statement-nil-/
1698,09/19/2022,Paige Bueckers,Connecticut Huskies,,2020,Junior,Company,Bose,https://www.instagram.com/p/CisjJUspvL8/
2983,09/19/2022,Olivia Miles,Notre Dame Fighting Irish,,2020,Sophomore,Company,Hello Gorgeous!,https://twitter.com/oliviamiles06/status/1571843422469722114
2453,09/18/2022,Rayquan Smith,Norfolk State Spartans,,2019,Sophomore,Company,HBCU Slides,https://www.instagram.com/p/Ciq9LeOraCr/
3084,09/18/2022,Sydney McKinney,Wichita State Shockers,,2018,Freshman,Company,Grow,https://www.instagram.com/p/CiqbB_cLMlT/
2013,09/17/2022,Jordan Chiles,UCLA Bruins,,2019,Senior,Company,Amazon,https://www.instagram.com/p/CidIhHEpzar/
5207,09/17/2022,Ainias Smith,Texas A&M Aggies,Football,2019,Junior,Company,The Warehouse at C.C. Creations,https://twitter.com/ainias_smith/status/1571141847694688258
1567,09/17/2022,Wendell Green,Auburn Tigers,Basketball,2020,Junior,Company,Kroger,https://www.instagram.com/p/CikbVRxOkfR/
1512,09/16/2022,Jordan Herman,Florida Gators,Football,2021,Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1511,09/16/2022,Yousef Mugharbil,Colorado Buffaloes,Football,2021,RedShirt Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1510,09/16/2022,Richard Gouraige,,Football,2018,RedShirt Junior,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1509,09/16/2022,Mark Pitts,Florida Gators,Football,2020,RedShirt Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1508,09/16/2022,Josh Braun,Arkansas Razorbacks,Football,2020,Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1507,09/16/2022,Michael Tarquin,USC Trojans,Football,2019,RedShirt Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1506,09/16/2022,David Conner,Florida Gators,Football,2022,Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1505,09/16/2022,O'Cyrus Torrence,,Football,2019,Junior,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1504,09/16/2022,Kaleb Boateng,Florida Gators,Football,2019,RedShirt Junior,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1503,09/16/2022,Ethan White,USC Trojans,Football,2019,Junior,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1502,09/16/2022,Kamryn Waites,Florida Gators,,2021,RedShirt Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1501,09/16/2022,William Harrod,Florida Gators,Football,2019,RedShirt Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1500,09/16/2022,Richie Leonard,Florida Gators,Football,2020,RedShirt Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1499,09/16/2022,Jake Slaughter,Florida Gators,Football,2021,RedShirt Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1498,09/16/2022,Kingsley Eguakun,Florida Gators,Football,2019,RedShirt Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1497,09/16/2022,Riley Simonds,Florida Gators,Football,2019,RedShirt Sophomore,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1496,09/16/2022,Austin Barber,Florida Gators,Football,2021,RedShirt Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1495,09/16/2022,Christian Williams,Florida Gators,Football,2022,Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1494,09/16/2022,Jalen Farmer,Florida Gators,Football,2022,Freshman,Company,Sonny's BBQ,https://twitter.com/theebigbossSS/status/1570568827989295104?s=20&t=ii-wuWLudFLX8HEtbyUzWw
1493,09/16/2022,Dane Key,Kentucky Wildcats,Football,2022,Freshman,Company,WinStar Farm,https://twitter.com/DaneKey6/status/1570762771280584705
1487,09/16/2022,Jaylon Guilbeau,Texas Longhorns,Football,2022,Freshman,Company,Dollar Slice Club,https://www.kxan.com/tracking-name-image-likeness/texas-longhorns-players-pick-up-nil-deal-with-pizza-place-near-ut-campus/
1486,09/16/2022,Keondre Coburn,,Football,2018,Senior,Company,Dollar Slice Club,https://www.kxan.com/tracking-name-image-likeness/texas-longhorns-players-pick-up-nil-deal-with-pizza-place-near-ut-campus/
1485,09/16/2022,Derrick Brown,,Football,2022,Freshman,Company,Dollar Slice Club,https://www.kxan.com/tracking-name-image-likeness/texas-longhorns-players-pick-up-nil-deal-with-pizza-place-near-ut-campus/
1929,09/16/2022,Derrian Gobourne,Auburn Tigers,,2019,Senior,Company,Method Products,https://www.instagram.com/p/CilYUW8pmsw/?hl=en
2349,09/16/2022,Mia Mastrov,California Golden Bears,,2020,Sophomore,Company,Neutrogena,https://www.instagram.com/p/CilZPcUvlIP/
1609,09/16/2022,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Company,Charlie Hustle,https://twitter.com/CharlieHustleCo/status/1570865228341985281?s=20&t=CdfNL5pNd7_zcu24uipjLA
1484,09/15/2022,Travis Hunter,Colorado Buffaloes,Football,2022,Freshman,Company,Michael Strahan Brand,https://www.forbes.com/sites/michaellore/2022/09/15/travis-hunter-signs-nil-deal-with-michael-strahan-brand/?sh=127f53396a5d
1483,09/15/2022,Bryce Young,,Football,2020,Junior,Company,Beats by Dre,https://twitter.com/_bryce_young/status/1570457886035439616
5100,09/15/2022,Austin Williams,Mississippi State Bulldogs,Football,2017,RedShirt Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
1515,09/15/2022,B. Artis-White,Western Michigan Broncos,Basketball,2019,Freshman,Company,The Wealthy Brand,https://www.instagram.com/p/CiiibLZuB38/
5094,09/15/2022,Cameron Matthews,Mississippi State Bulldogs,Basketball,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5088,09/15/2022,DaShawn Davis,Mississippi State Bulldogs,Basketball,2019,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5089,09/15/2022,Emmanuel Forbes,,Football,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5096,09/15/2022,Eric Reed,Mississippi State Bulldogs,,2018,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5087,09/15/2022,Jaden Crumedy,Mississippi State Bulldogs,Football,2018,RedShirt Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
2156,09/15/2022,Khalil Shabazz,San Francisco Dons,,2017,RedShirt Junior,Collective,The Hilltop Club,https://thehilltopclub.com/
5107,09/15/2022,Rebecca Walk,Mississippi State Bulldogs,,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5106,09/15/2022,Ahlana Smith,Mississippi State Bulldogs,,2018,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5104,09/15/2022,Anastasia Hayes,,,2017,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5101,09/15/2022,Maddy Anderson,Mississippi State Bulldogs,,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
2362,09/15/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Minute Rice,https://www.instagram.com/p/CiispW9prDn/
1752,09/15/2022,Jade Carey,Oregon State Beavers,,2018,Senior,Company,OZONE Leotards,https://www.instagram.com/p/Cii815BJeiE/?hl=en
2157,09/15/2022,Tyrell Roberts,San Francisco Dons,,2017,Senior,Collective,The Hilltop Club,https://thehilltopclub.com/
5093,09/15/2022,Jett Johnson,Mississippi State Bulldogs,Football,2018,RedShirt Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5092,09/15/2022,DJ Jeffries,Mississippi State Bulldogs,Basketball,2019,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5095,09/15/2022,Will Rogers,Mississippi State Bulldogs,Football,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5099,09/15/2022,Tyrus Wheat,,Football,2018,Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5097,09/15/2022,Tolu Smith,,,2018,RedShirt Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5091,09/15/2022,Rufus Harvey,Mississippi State Bulldogs,Football,2020,RedShirt Sophomore,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
1517,09/15/2022,Oscar Delp,Georgia Bulldogs,Football,2022,Freshman,Company,Brandon Dial Family Attorney,https://www.instagram.com/p/CigiACXDHgm/?utm_source=ig_web_copy_link
5098,09/15/2022,Nathaniel Watson,Mississippi State Bulldogs,Football,2018,RedShirt Senior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
5090,09/15/2022,Lideatrick Griffin,Mississippi State Bulldogs,Football,2020,Junior,Collective,The Bulldog Initiative,https://bulldoginitiative.com/the-athletes/
3827,09/15/2022,Jonah Coleman,Arizona Wildcats,Football,2022,Freshman,Company,Peptalk Motivation,
1480,09/14/2022,Jett Johnson,Mississippi State Bulldogs,Football,2018,RedShirt Senior,Company,Juva Juice,https://www.instagram.com/p/Cifm4KMOvB7/
1479,09/14/2022,Zylon Crisler,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1478,09/14/2022,Jamal Woods,Illinois Fighting Illini,Football,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1477,09/14/2022,Jordyn Slaughter,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1476,09/14/2022,Keith Randolph,Illinois Fighting Illini,Football,2019,RedShirt Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1475,09/14/2022,Alex Pihlstrom,Illinois Fighting Illini,,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1474,09/14/2022,Julian Pearl,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1473,09/14/2022,Alex Palczewski,,Football,2017,Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1472,09/14/2022,Johnny Newton,Illinois Fighting Illini,Football,2020,Freshman,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1471,09/14/2022,Bryce Barnes,Illinois Fighting Illini,,2019,Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1820,09/14/2022,Grace McCallum,Utah Utes,,2021,Freshman,Company,Dick's Sporting Goods,https://www.instagram.com/p/CifwtsRJ2eN/?hl=en
3779,09/14/2022,Messiah Bright,TCU Horned Frogs,,2019,Senior,Company,Basepath,https://www.instagram.com/p/Cifcsmguexj/
2397,09/14/2022,Deja Kelly,North Carolina Tar Heels,,2020,Freshman,Company,KINLÒ,https://www.instagram.com/p/CifxwU1AHvS/
1469,09/13/2022,Dillan Gibbons,,Football,2017,RedShirt Senior,Collective,Rising Spear,https://twitter.com/GibbonsDillan/status/1569740656838311943
1463,09/13/2022,Chris Tyree,Notre Dame Fighting Irish,Football,2020,Junior,Company,Honey Stinger,https://www.instagram.com/p/Cic42gUrLDO/
1462,09/13/2022,TJ Finley,Auburn Tigers,Football,2020,Sophomore,Company,Honey Stinger,https://www.instagram.com/p/Cic42gUrLDO/
1854,09/13/2022,Zia Cooke,South Carolina Gamecocks,,2019,Senior,Company,Dr. Dish Basketball ,https://www.instagram.com/p/CidtVrGgyGy/?hl=en
3297,09/13/2022,Reyna Reyes,Alabama Crimson Tide,,2019,Freshman,Company,RIND Snacks,https://www.instagram.com/p/CidbQhWpI3A/?next=%2F
2014,09/13/2022,Jordan Chiles,UCLA Bruins,,2019,Senior,Company,SoFi,https://www.instagram.com/p/CidIhHEpzar/
1678,09/13/2022,Rakim Jarrett,,Football,2020,Junior,Company,ScienceLogic,https://twitter.com/RakimJarrett/status/1569720770661650434
1532,09/13/2022,Spencer Rattler,South Carolina Gamecocks,Football,2019,RedShirt Junior,Company,Georgia Peanut Commission,https://www.instagram.com/p/Ciao36qpti4/
1533,09/13/2022,Nolan Smith,,Football,2019,Senior,Company,Georgia Peanut Commission,https://www.instagram.com/p/CiaFYcTusOu/
1461,09/12/2022,Jamarius Burton,Pittsburgh Panthers,,2018,Senior,Company,Pittsburgh Sports Now,https://twitter.com/PghSportsNow/status/1569430776726405121?s=20&t=Q8qrpjXDGO4sWSL3X4UnxA
1456,09/12/2022,Jaren Hall,,Football,2016,RedShirt Junior,Company,Spencer Salmon Real Estate,https://www.instagram.com/reel/CiX0N0GJY9b/
1455,09/12/2022,KJ Jefferson,Arkansas Razorbacks,Football,2019,RedShirt Junior,Collective and company,"ONEArkansas NIL, Arkansas 211",https://twitter.com/kj_jefferson2/status/1569378821471617027
1454,09/12/2022,Will Levis,,Football,2018,RedShirt Senior,Company,Mercury,https://twitter.com/AdamBreneman81/status/1569377423179018247?s=20&t=SeWAwVX3FYpFswcU-gJXzg
1453,09/12/2022,Jayden Daniels,LSU Tigers,Football,2019,Junior,Company,The Athletic Collection,https://twitter.com/lsutac/status/1569340181395693570
1452,09/12/2022,Azuolas Tubelis,Arizona Wildcats,Basketball,2020,Junior,Collective,Arizona Assist Club,https://twitter.com/ArizonaAssist/status/1569362903009984512
1451,09/12/2022,Tyler Van Dyke,Miami Hurricanes,Football,2020,Sophomore,Company,The Dan Le Batard Show,https://twitter.com/LeBatardShow/status/1569315034441912320
1444,09/12/2022,Tyler Van Dyke,Miami Hurricanes,Football,2020,Sophomore,Company,The Tank Brewing Company,https://twitter.com/Tyler_Van_Dyke/status/1569314809404952578
1443,09/12/2022,Malik Moore,BYU Cougars,Football,2018,Senior,Collective,CougConnect,https://twitter.com/CougConnect/status/1568311365420613633
1442,09/12/2022,Kody Epps,BYU Cougars,Football,2020,RedShirt Freshman,Collective,CougConnect,https://twitter.com/CougConnect/status/1568311365420613633
1441,09/12/2022,Carter Wheat,BYU Cougars,Football,2019,RedShirt Sophomore,Collective,CougConnect,https://twitter.com/CougConnect/status/1568311365420613633
1439,09/12/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Senior,Company,Fetch Rewards,
